,Date,Time,Time_t,Home_Team,Away_Team,Home_Team_Goals,Away_Team_Goals,Home_Team_Result
88,16.3.2013,13:30,13.5,manchester-united,reading,1,0,W
89,16.3.2013,11:00,11.0,aston-villa,qpr,3,2,W
90,16.3.2013,11:00,11.0,southampton,liverpool,3,1,W
91,16.3.2013,11:00,11.0,stoke-city,west-bromwich-albion,0,0,D
92,16.3.2013,11:00,11.0,swansea-city,arsenal,0,2,L
93,16.3.2013,08:45,8.75,everton,manchester-city,2,0,W
94,10.3.2013,12:00,12.0,liverpool,tottenham-hotspur,3,2,W
95,10.3.2013,11:00,11.0,newcastle-city,stoke-city,2,1,W
96,9.3.2013,10:00,10.0,norwich-city,southampton,0,0,D
97,9.3.2013,10:00,10.0,qpr,sunderland,3,1,W
98,9.3.2013,10:00,10.0,reading,aston-villa,1,2,L
99,9.3.2013,10:00,10.0,west-bromwich-albion,swansea-city,2,1,W
100,4.3.2013,15:00,15.0,aston-villa,manchester-city,0,1,L
101,3.3.2013,11:00,11.0,tottenham-hotspur,arsenal,2,1,W
102,2.3.2013,12:30,12.5,wigan-athletic,liverpool,0,4,L
103,2.3.2013,10:00,10.0,chelsea,west-bromwich-albion,1,0,W
104,2.3.2013,10:00,10.0,everton,reading,3,1,W
105,2.3.2013,10:00,10.0,manchester-united,norwich-city,4,0,W
106,2.3.2013,10:00,10.0,southampton,qpr,1,2,L
107,2.3.2013,10:00,10.0,stoke-city,west-ham-united,0,1,L
108,2.3.2013,10:00,10.0,sunderland,fulham,2,2,D
109,2.3.2013,10:00,10.0,swansea-city,newcastle-city,1,0,W
110,25.2.2013,15:00,15.0,west-ham-united,tottenham-hotspur,2,3,L
111,24.2.2013,08:30,8.5,manchester-city,chelsea,2,0,W
112,24.2.2013,08:30,8.5,newcastle-city,southampton,4,2,W
113,23.2.2013,10:00,10.0,arsenal,aston-villa,2,1,W
114,23.2.2013,10:00,10.0,norwich-city,everton,2,1,W
115,23.2.2013,10:00,10.0,qpr,manchester-united,0,2,L
116,23.2.2013,10:00,10.0,reading,wigan-athletic,0,3,L
117,23.2.2013,10:00,10.0,west-bromwich-albion,sunderland,2,1,W
118,23.2.2013,07:45,7.75,fulham,stoke-city,1,0,W
119,17.2.2013,10:00,10.0,liverpool,swansea-city,5,0,W
120,11.2.2013,15:00,15.0,liverpool,west-bromwich-albion,0,2,L
121,10.2.2013,11:00,11.0,manchester-united,everton,2,0,W
122,10.2.2013,08:30,8.5,aston-villa,west-ham-united,2,1,W
123,9.2.2013,12:30,12.5,southampton,manchester-city,3,1,W
124,9.2.2013,10:00,10.0,chelsea,wigan-athletic,4,1,W
125,9.2.2013,10:00,10.0,norwich-city,fulham,0,0,D
126,9.2.2013,10:00,10.0,stoke-city,reading,2,1,W
127,9.2.2013,10:00,10.0,sunderland,arsenal,0,1,L
128,9.2.2013,10:00,10.0,swansea-city,qpr,4,1,W
129,9.2.2013,07:45,7.75,tottenham-hotspur,newcastle-city,2,1,W
130,3.2.2013,11:00,11.0,manchester-city,liverpool,2,2,D
131,3.2.2013,08:30,8.5,west-bromwich-albion,tottenham-hotspur,0,1,L
132,2.2.2013,12:30,12.5,fulham,manchester-united,0,1,L
133,2.2.2013,10:00,10.0,arsenal,stoke-city,1,0,W
134,2.2.2013,10:00,10.0,everton,aston-villa,3,3,D
135,2.2.2013,10:00,10.0,newcastle-city,chelsea,3,2,W
136,2.2.2013,10:00,10.0,reading,sunderland,2,1,W
137,2.2.2013,10:00,10.0,west-ham-united,swansea-city,1,0,W
138,2.2.2013,10:00,10.0,wigan-athletic,southampton,2,2,D
139,2.2.2013,07:45,7.75,qpr,norwich-city,0,0,D
140,30.1.2013,15:00,15.0,fulham,west-ham-united,3,1,W
141,30.1.2013,15:00,15.0,manchester-united,southampton,2,1,W
142,30.1.2013,15:00,15.0,reading,chelsea,2,2,D
143,30.1.2013,14:45,14.75,arsenal,liverpool,2,2,D
144,30.1.2013,14:45,14.75,everton,west-bromwich-albion,2,1,W
145,30.1.2013,14:45,14.75,norwich-city,tottenham-hotspur,1,1,D
146,29.1.2013,14:45,14.75,aston-villa,newcastle-city,1,2,L
147,29.1.2013,14:45,14.75,qpr,manchester-city,0,0,D
148,29.1.2013,14:45,14.75,stoke-city,wigan-athletic,2,2,D
149,29.1.2013,14:45,14.75,sunderland,swansea-city,0,0,D
150,23.1.2013,14:45,14.75,arsenal,west-ham-united,5,1,W
151,21.1.2013,15:00,15.0,southampton,everton,0,0,D
152,20.1.2013,11:00,11.0,tottenham-hotspur,manchester-united,1,1,D
153,20.1.2013,08:30,8.5,chelsea,arsenal,2,1,W
154,19.1.2013,12:30,12.5,west-bromwich-albion,aston-villa,2,2,D
155,19.1.2013,10:00,10.0,liverpool,norwich-city,5,0,W
156,19.1.2013,10:00,10.0,manchester-city,fulham,2,0,W
157,19.1.2013,10:00,10.0,newcastle-city,reading,1,2,L
158,19.1.2013,10:00,10.0,swansea-city,stoke-city,3,1,W
159,19.1.2013,10:00,10.0,west-ham-united,qpr,1,1,D
160,19.1.2013,10:00,10.0,wigan-athletic,sunderland,2,3,L
161,16.1.2013,14:45,14.75,chelsea,southampton,2,2,D
162,13.1.2013,11:00,11.0,arsenal,manchester-city,0,2,L
163,13.1.2013,08:30,8.5,manchester-united,liverpool,2,1,W
164,12.1.2013,10:00,10.0,aston-villa,southampton,0,1,L
165,12.1.2013,10:00,10.0,everton,swansea-city,0,0,D
166,12.1.2013,10:00,10.0,fulham,wigan-athletic,1,1,D
167,12.1.2013,10:00,10.0,norwich-city,newcastle-city,0,0,D
168,12.1.2013,10:00,10.0,reading,west-bromwich-albion,3,2,W
169,12.1.2013,10:00,10.0,stoke-city,chelsea,0,4,L
170,12.1.2013,10:00,10.0,sunderland,west-ham-united,3,0,W
171,12.1.2013,07:45,7.75,qpr,tottenham-hotspur,0,0,D
172,2.1.2013,15:00,15.0,newcastle-city,everton,1,2,L
173,2.1.2013,14:45,14.75,chelsea,qpr,0,1,L
174,2.1.2013,14:45,14.75,liverpool,sunderland,3,0,W
175,1.1.2013,12:30,12.5,southampton,arsenal,1,1,D
176,1.1.2013,10:00,10.0,manchester-city,stoke-city,3,0,W
177,1.1.2013,10:00,10.0,swansea-city,aston-villa,2,2,D
178,1.1.2013,10:00,10.0,tottenham-hotspur,reading,3,1,W
179,1.1.2013,10:00,10.0,west-ham-united,norwich-city,2,1,W
180,1.1.2013,10:00,10.0,wigan-athletic,manchester-united,0,4,L
181,1.1.2013,07:45,7.75,west-bromwich-albion,fulham,1,2,L
182,30.12.2012,11:00,11.0,qpr,liverpool,0,3,L
183,30.12.2012,08:30,8.5,everton,chelsea,1,2,L
184,29.12.2012,12:30,12.5,arsenal,newcastle-city,7,3,W
185,29.12.2012,10:00,10.0,aston-villa,wigan-athletic,0,3,L
186,29.12.2012,10:00,10.0,fulham,swansea-city,1,2,L
187,29.12.2012,10:00,10.0,manchester-united,west-bromwich-albion,2,0,W
188,29.12.2012,10:00,10.0,norwich-city,manchester-city,3,4,L
189,29.12.2012,10:00,10.0,reading,west-ham-united,1,0,W
190,29.12.2012,10:00,10.0,stoke-city,southampton,3,3,D
191,29.12.2012,07:45,7.75,sunderland,tottenham-hotspur,1,2,L
192,26.12.2012,14:45,14.75,stoke-city,liverpool,3,1,W
193,26.12.2012,12:30,12.5,aston-villa,tottenham-hotspur,0,4,L
194,26.12.2012,10:15,10.25,qpr,west-bromwich-albion,1,2,L
195,26.12.2012,10:00,10.0,everton,wigan-athletic,2,1,W
196,26.12.2012,10:00,10.0,fulham,southampton,1,1,D
197,26.12.2012,10:00,10.0,manchester-united,newcastle-city,4,3,W
198,26.12.2012,10:00,10.0,norwich-city,chelsea,0,1,L
199,26.12.2012,10:00,10.0,reading,swansea-city,0,0,D
200,26.12.2012,10:00,10.0,sunderland,manchester-city,1,0,W
201,23.12.2012,11:00,11.0,chelsea,aston-villa,8,0,W
202,23.12.2012,08:30,8.5,swansea-city,manchester-united,1,1,D
203,22.12.2012,12:30,12.5,liverpool,fulham,4,0,W
204,22.12.2012,10:00,10.0,manchester-city,reading,1,0,W
205,22.12.2012,10:00,10.0,newcastle-city,qpr,1,0,W
206,22.12.2012,10:00,10.0,southampton,sunderland,0,1,L
207,22.12.2012,10:00,10.0,tottenham-hotspur,stoke-city,0,0,D
208,22.12.2012,10:00,10.0,west-bromwich-albion,norwich-city,2,1,W
209,22.12.2012,10:00,10.0,west-ham-united,everton,1,2,L
210,22.12.2012,07:45,7.75,wigan-athletic,arsenal,0,1,L
211,17.12.2012,15:00,15.0,reading,arsenal,2,5,L
212,16.12.2012,11:00,11.0,west-bromwich-albion,west-ham-united,0,0,D
213,16.12.2012,08:30,8.5,tottenham-hotspur,swansea-city,1,0,W
214,15.12.2012,10:00,10.0,liverpool,aston-villa,1,3,L
215,15.12.2012,10:00,10.0,manchester-united,sunderland,3,1,W
216,15.12.2012,10:00,10.0,norwich-city,wigan-athletic,2,1,W
217,15.12.2012,10:00,10.0,qpr,fulham,2,1,W
218,15.12.2012,10:00,10.0,stoke-city,everton,1,1,D
219,15.12.2012,07:45,7.75,newcastle-city,manchester-city,1,3,L
220,11.12.2012,14:45,14.75,sunderland,reading,3,0,W
221,10.12.2012,15:00,15.0,fulham,newcastle-city,2,1,W
222,9.12.2012,11:00,11.0,west-ham-united,liverpool,2,3,L
223,9.12.2012,10:00,10.0,everton,tottenham-hotspur,2,1,W
224,9.12.2012,08:30,8.5,manchester-city,manchester-united,2,3,L
225,8.12.2012,10:00,10.0,arsenal,west-bromwich-albion,2,0,W
226,8.12.2012,10:00,10.0,aston-villa,stoke-city,0,0,D
227,8.12.2012,10:00,10.0,southampton,reading,1,0,W
228,8.12.2012,10:00,10.0,sunderland,chelsea,1,3,L
229,8.12.2012,10:00,10.0,swansea-city,norwich-city,3,4,L
230,8.12.2012,10:00,10.0,wigan-athletic,qpr,2,2,D
231,3.12.2012,15:00,15.0,newcastle-city,wigan-athletic,3,0,W
232,2.12.2012,11:00,11.0,norwich-city,sunderland,2,1,W
233,1.12.2012,12:30,12.5,reading,manchester-united,3,4,L
234,1.12.2012,10:00,10.0,arsenal,swansea-city,0,2,L
235,1.12.2012,10:00,10.0,fulham,tottenham-hotspur,0,3,L
236,1.12.2012,10:00,10.0,liverpool,southampton,1,0,W
237,1.12.2012,10:00,10.0,manchester-city,everton,1,1,D
238,1.12.2012,10:00,10.0,qpr,aston-villa,1,1,D
239,1.12.2012,10:00,10.0,west-bromwich-albion,stoke-city,0,1,L
240,1.12.2012,07:45,7.75,west-ham-united,chelsea,3,1,W
241,28.11.2012,15:00,15.0,manchester-united,west-ham-united,1,0,W
242,28.11.2012,15:00,15.0,wigan-athletic,manchester-city,0,2,L
243,28.11.2012,14:45,14.75,chelsea,fulham,0,0,D
244,28.11.2012,14:45,14.75,everton,arsenal,1,1,D
245,28.11.2012,14:45,14.75,southampton,norwich-city,1,1,D
246,28.11.2012,14:45,14.75,stoke-city,newcastle-city,2,1,W
247,28.11.2012,14:45,14.75,swansea-city,west-bromwich-albion,3,1,W
248,28.11.2012,14:45,14.75,tottenham-hotspur,liverpool,2,1,W
249,27.11.2012,15:00,15.0,aston-villa,reading,1,0,W
250,27.11.2012,14:45,14.75,sunderland,qpr,0,0,D
251,25.11.2012,11:00,11.0,chelsea,manchester-city,0,0,D
252,25.11.2012,11:00,11.0,tottenham-hotspur,west-ham-united,3,1,W
253,25.11.2012,10:00,10.0,southampton,newcastle-city,2,0,W
254,25.11.2012,08:30,8.5,swansea-city,liverpool,0,0,D
255,24.11.2012,12:30,12.5,aston-villa,arsenal,0,0,D
256,24.11.2012,10:00,10.0,everton,norwich-city,1,1,D
257,24.11.2012,10:00,10.0,manchester-united,qpr,3,1,W
258,24.11.2012,10:00,10.0,stoke-city,fulham,1,0,W
259,24.11.2012,10:00,10.0,wigan-athletic,reading,3,2,W
260,24.11.2012,07:45,7.75,sunderland,west-bromwich-albion,2,4,L
261,19.11.2012,15:00,15.0,west-ham-united,stoke-city,1,1,D
262,18.11.2012,11:00,11.0,fulham,sunderland,1,3,L
263,17.11.2012,12:30,12.5,norwich-city,manchester-united,1,0,W
264,17.11.2012,10:00,10.0,liverpool,wigan-athletic,3,0,W
265,17.11.2012,10:00,10.0,manchester-city,aston-villa,5,0,W
266,17.11.2012,10:00,10.0,newcastle-city,swansea-city,1,2,L
267,17.11.2012,10:00,10.0,qpr,southampton,1,3,L
268,17.11.2012,10:00,10.0,reading,everton,2,1,W
269,17.11.2012,10:00,10.0,west-bromwich-albion,chelsea,2,1,W
270,17.11.2012,07:45,7.75,arsenal,tottenham-hotspur,5,2,W
271,11.11.2012,11:00,11.0,chelsea,liverpool,1,1,D
272,11.11.2012,10:00,10.0,newcastle-city,west-ham-united,0,1,L
273,11.11.2012,08:30,8.5,manchester-city,tottenham-hotspur,2,1,W
274,10.11.2012,12:30,12.5,aston-villa,manchester-united,2,3,L
275,10.11.2012,10:00,10.0,arsenal,fulham,3,3,D
276,10.11.2012,10:00,10.0,everton,sunderland,2,1,W
277,10.11.2012,10:00,10.0,reading,norwich-city,0,0,D
278,10.11.2012,10:00,10.0,southampton,swansea-city,1,1,D
279,10.11.2012,10:00,10.0,stoke-city,qpr,1,0,W
280,10.11.2012,10:00,10.0,wigan-athletic,west-bromwich-albion,1,2,L
281,5.11.2012,15:00,15.0,west-bromwich-albion,southampton,2,0,W
282,4.11.2012,11:00,11.0,liverpool,newcastle-city,1,1,D
283,4.11.2012,08:30,8.5,qpr,reading,1,1,D
284,3.11.2012,13:30,13.5,west-ham-united,manchester-city,0,0,D
285,3.11.2012,11:00,11.0,fulham,everton,2,2,D
286,3.11.2012,11:00,11.0,norwich-city,stoke-city,1,0,W
287,3.11.2012,11:00,11.0,sunderland,aston-villa,0,1,L
288,3.11.2012,11:00,11.0,swansea-city,chelsea,1,1,D
289,3.11.2012,11:00,11.0,tottenham-hotspur,wigan-athletic,0,1,L
290,3.11.2012,08:45,8.75,manchester-united,arsenal,2,1,W
291,28.10.2012,12:00,12.0,chelsea,manchester-united,2,3,L
292,28.10.2012,11:00,11.0,newcastle-city,west-bromwich-albion,2,1,W
293,28.10.2012,11:00,11.0,southampton,tottenham-hotspur,1,2,L
294,28.10.2012,09:30,9.5,everton,liverpool,2,2,D
295,27.10.2012,12:30,12.5,manchester-city,swansea-city,1,0,W
296,27.10.2012,10:00,10.0,arsenal,qpr,1,0,W
297,27.10.2012,10:00,10.0,reading,fulham,3,3,D
298,27.10.2012,10:00,10.0,stoke-city,sunderland,0,0,D
299,27.10.2012,10:00,10.0,wigan-athletic,west-ham-united,2,1,W
300,27.10.2012,07:45,7.75,aston-villa,norwich-city,1,1,D
301,21.10.2012,11:00,11.0,qpr,everton,1,1,D
302,21.10.2012,08:30,8.5,sunderland,newcastle-city,1,1,D
303,20.10.2012,12:30,12.5,norwich-city,arsenal,1,0,W
304,20.10.2012,10:00,10.0,fulham,aston-villa,1,0,W
305,20.10.2012,10:00,10.0,liverpool,reading,1,0,W
306,20.10.2012,10:00,10.0,manchester-united,stoke-city,4,2,W
307,20.10.2012,10:00,10.0,swansea-city,wigan-athletic,2,1,W
308,20.10.2012,10:00,10.0,west-bromwich-albion,manchester-city,1,2,L
309,20.10.2012,10:00,10.0,west-ham-united,southampton,4,1,W
310,20.10.2012,07:45,7.75,tottenham-hotspur,chelsea,2,4,L
311,7.10.2012,11:00,11.0,newcastle-city,manchester-united,0,3,L
312,7.10.2012,10:00,10.0,liverpool,stoke-city,0,0,D
313,7.10.2012,10:00,10.0,tottenham-hotspur,aston-villa,2,0,W
314,7.10.2012,08:30,8.5,southampton,fulham,2,2,D
315,6.10.2012,12:30,12.5,west-ham-united,arsenal,1,3,L
316,6.10.2012,10:00,10.0,chelsea,norwich-city,4,1,W
317,6.10.2012,10:00,10.0,swansea-city,reading,2,2,D
318,6.10.2012,10:00,10.0,west-bromwich-albion,qpr,3,2,W
319,6.10.2012,10:00,10.0,wigan-athletic,everton,2,2,D
320,6.10.2012,07:45,7.75,manchester-city,sunderland,3,0,W
321,1.10.2012,15:00,15.0,qpr,west-ham-united,1,2,L
322,30.9.2012,11:00,11.0,aston-villa,west-bromwich-albion,1,1,D
323,29.9.2012,12:30,12.5,manchester-united,tottenham-hotspur,2,3,L
324,29.9.2012,10:00,10.0,everton,southampton,3,1,W
325,29.9.2012,10:00,10.0,fulham,manchester-city,1,2,L
326,29.9.2012,10:00,10.0,norwich-city,liverpool,2,5,L
327,29.9.2012,10:00,10.0,reading,newcastle-city,2,2,D
328,29.9.2012,10:00,10.0,stoke-city,swansea-city,2,0,W
329,29.9.2012,10:00,10.0,sunderland,wigan-athletic,1,0,W
330,29.9.2012,07:45,7.75,arsenal,chelsea,1,2,L
331,23.9.2012,11:00,11.0,manchester-city,arsenal,1,1,D
332,23.9.2012,11:00,11.0,tottenham-hotspur,qpr,2,1,W
333,23.9.2012,10:00,10.0,newcastle-city,norwich-city,1,0,W
334,23.9.2012,08:30,8.5,liverpool,manchester-united,1,2,L
335,22.9.2012,10:00,10.0,chelsea,stoke-city,1,0,W
336,22.9.2012,10:00,10.0,southampton,aston-villa,4,1,W
337,22.9.2012,10:00,10.0,west-bromwich-albion,reading,1,0,W
338,22.9.2012,10:00,10.0,west-ham-united,sunderland,1,1,D
339,22.9.2012,10:00,10.0,wigan-athletic,fulham,1,2,L
340,22.9.2012,07:45,7.75,swansea-city,everton,0,3,L
341,17.9.2012,15:00,15.0,everton,newcastle-city,2,2,D
342,16.9.2012,11:00,11.0,reading,tottenham-hotspur,1,3,L
343,15.9.2012,12:30,12.5,sunderland,liverpool,1,1,D
344,15.9.2012,10:00,10.0,arsenal,southampton,6,1,W
345,15.9.2012,10:00,10.0,aston-villa,swansea-city,2,0,W
346,15.9.2012,10:00,10.0,fulham,west-bromwich-albion,3,0,W
347,15.9.2012,10:00,10.0,manchester-united,wigan-athletic,4,0,W
348,15.9.2012,10:00,10.0,qpr,chelsea,0,0,D
349,15.9.2012,10:00,10.0,stoke-city,manchester-city,1,1,D
350,15.9.2012,07:45,7.75,norwich-city,west-ham-united,0,0,D
351,2.9.2012,11:00,11.0,newcastle-city,aston-villa,1,1,D
352,2.9.2012,11:00,11.0,southampton,manchester-united,2,3,L
353,2.9.2012,08:30,8.5,liverpool,arsenal,0,2,L
354,1.9.2012,12:30,12.5,manchester-city,qpr,3,1,W
355,1.9.2012,10:00,10.0,swansea-city,sunderland,2,2,D
356,1.9.2012,10:00,10.0,tottenham-hotspur,norwich-city,1,1,D
357,1.9.2012,10:00,10.0,west-bromwich-albion,everton,2,0,W
358,1.9.2012,10:00,10.0,wigan-athletic,stoke-city,2,2,D
359,1.9.2012,07:45,7.75,west-ham-united,fulham,3,0,W
360,26.8.2012,11:00,11.0,liverpool,manchester-city,2,2,D
361,26.8.2012,08:30,8.5,stoke-city,arsenal,0,0,D
362,25.8.2012,12:30,12.5,chelsea,newcastle-city,2,0,W
363,25.8.2012,10:00,10.0,aston-villa,everton,1,3,L
364,25.8.2012,10:00,10.0,manchester-united,fulham,3,2,W
365,25.8.2012,10:00,10.0,norwich-city,qpr,1,1,D
366,25.8.2012,10:00,10.0,southampton,wigan-athletic,0,2,L
367,25.8.2012,10:00,10.0,tottenham-hotspur,west-bromwich-albion,1,1,D
368,25.8.2012,07:45,7.75,swansea-city,west-ham-united,3,0,W
369,22.8.2012,14:45,14.75,chelsea,reading,4,2,W
370,20.8.2012,15:00,15.0,everton,manchester-united,1,0,W
371,19.8.2012,11:00,11.0,manchester-city,southampton,3,2,W
372,19.8.2012,08:30,8.5,wigan-athletic,chelsea,0,2,L
373,18.8.2012,12:30,12.5,newcastle-city,tottenham-hotspur,2,1,W
374,18.8.2012,10:00,10.0,arsenal,sunderland,0,0,D
375,18.8.2012,10:00,10.0,fulham,norwich-city,5,0,W
376,18.8.2012,10:00,10.0,qpr,swansea-city,0,5,L
377,18.8.2012,10:00,10.0,reading,stoke-city,1,1,D
378,18.8.2012,10:00,10.0,west-bromwich-albion,liverpool,3,0,W
379,18.8.2012,10:00,10.0,west-ham-united,aston-villa,1,0,W
